saleID,description,createdAt,updatedAt,employerID
2966,Common mynah,10/9/2021,8/23/2021,1572
1581,"Gull, pacific",2/21/2021,10/26/2021,1573
1316,American black bear,5/7/2021,7/12/2021,1574
3336,Eurasian badger,4/29/2021,11/6/2021,1575
4358,"Vulture, oriental white-backed",2/7/2021,9/17/2021,1576
5679,"Bandicoot, long-nosed",4/20/2021,8/20/2021,1577
6092,Southern brown bandicoot,8/20/2021,10/26/2021,1578
3353,"Crocodile, nile",3/3/2021,4/19/2021,1579
2045,Lesser flamingo,9/29/2021,4/15/2021,1580
9732,Blue-tongued skink,5/5/2021,5/2/2021,1581
5670,Carpet python,12/23/2020,4/7/2021,1582
7859,Guerza,12/17/2020,5/8/2021,1583
5458,Kori bustard,12/21/2020,3/25/2021,1584
7748,Snowy egret,6/13/2021,10/20/2021,1585
9268,Southern sea lion,2/12/2021,12/21/2020,1586
4059,Red and blue macaw,12/18/2020,9/11/2021,1587
7270,European red squirrel,4/28/2021,1/27/2021,1588
8648,Sage hen,4/16/2021,9/1/2021,1589
4245,Musk ox,3/25/2021,8/16/2021,1590
8083,Blue duck,11/25/2020,6/17/2021,1591
9202,"Iguana, land",7/14/2021,4/1/2021,1592
9191,King vulture,10/17/2021,10/27/2021,1593
1218,Ringtail cat,4/25/2021,4/1/2021,1594
2978,"Bee-eater, white-fronted",12/6/2020,11/24/2020,1595
1049,"Crane, sarus",2/27/2021,9/23/2021,1596
1340,Indian tree pie,4/12/2021,5/1/2021,1597
1083,Gray rhea,6/24/2021,3/6/2021,1598
2436,White-browed owl,7/9/2021,11/17/2020,1599
5241,"Cormorant, pied",12/29/2020,5/13/2021,1600
4112,"Stork, greater adjutant",10/21/2021,4/13/2021,1601
6002,"Boubou, southern",12/3/2020,3/14/2021,1602
4999,"Swan, trumpeter",7/20/2021,4/7/2021,1603
2728,"Sloth, two-toed tree",1/4/2021,11/9/2020,1604
9117,Gerbil (unidentified),5/11/2021,2/24/2021,1605
5416,"Robin, white-throated",5/13/2021,4/29/2021,1606
2810,"Cormorant, great",5/12/2021,8/4/2021,1607
7488,Red-breasted cockatoo,7/28/2021,11/25/2020,1608
2936,Wood pigeon,2/10/2021,7/13/2021,1609
2494,Brush-tailed bettong,2/28/2021,6/22/2021,1610
6261,Hottentot teal,2/6/2021,8/27/2021,1611
4181,Paddy heron (unidentified),8/30/2021,6/18/2021,1612
6731,"Raccoon, crab-eating",7/30/2021,9/17/2021,1613
9277,Eastern dwarf mongoose,9/21/2021,9/18/2021,1614
2089,"Siskin, pine",4/4/2021,6/11/2021,1615
4180,Pocket gopher (unidentified),4/4/2021,12/24/2020,1616
2125,"Goose, egyptian",2/11/2021,7/7/2021,1617
1040,Sandhill crane,3/14/2021,12/15/2020,1618
5181,"Kangaroo, red",9/12/2021,4/24/2021,1619
7731,"Sheep, stone",7/21/2021,12/10/2020,1620
4916,House sparrow,12/22/2020,5/17/2021,1621
5166,Black-capped capuchin,3/16/2021,7/29/2021,1622
8880,"Macaque, japanese",2/22/2021,10/26/2021,1623
6436,"Seal, southern elephant",12/8/2020,5/19/2021,1624
4630,Gray heron,1/3/2021,2/18/2021,1625
1319,"Porcupine, tree",8/12/2021,11/27/2020,1626
8251,Common palm civet,7/7/2021,9/6/2021,1627
8706,Griffon vulture,4/15/2021,2/1/2021,1628
9153,Kelp gull,10/6/2021,3/2/2021,1629
6679,Spur-winged goose,7/22/2021,2/28/2021,1630
4181,Common brushtail possum,7/5/2021,8/10/2021,1631
9741,Musk ox,7/21/2021,3/3/2021,1632
9881,Kalahari scrub robin,3/27/2021,10/28/2021,1633
9293,"Tortoise, burmese black mountain",6/30/2021,4/10/2021,1634
5592,"Albatross, waved",6/27/2021,11/25/2020,1635
5105,"Heron, grey",2/8/2021,7/7/2021,1636
1510,Tyrant flycatcher,3/18/2021,12/15/2020,1637
1028,Red-tailed wambenger,4/17/2021,2/2/2021,1638
6604,Long-finned pilot whale,1/29/2021,3/17/2021,1639
5630,Red phalarope,6/5/2021,9/16/2021,1640
2094,"Dragon, netted rock",2/21/2021,7/17/2021,1641
9442,"Duck, mountain",10/26/2021,2/9/2021,1642
3706,Superb starling,12/10/2020,4/6/2021,1643
2709,"Bushbaby, large-eared",7/14/2021,4/18/2021,1644
5081,"Wallaby, bennett's",9/30/2021,3/14/2021,1645
4518,"Teal, hottentot",4/25/2021,10/31/2021,1646
1176,"Grebe, little",11/19/2020,8/14/2021,1647
1802,"Heron, boat-billed",12/10/2020,10/2/2021,1648
8795,"Vulture, griffon",12/17/2020,11/18/2020,1649
6277,Lava gull,9/15/2021,8/6/2021,1650
3609,"Crow, american",11/3/2021,10/23/2021,1651
5202,"Rhea, common",12/31/2020,6/11/2021,1652
6462,Spur-winged goose,8/15/2021,1/10/2021,1653
5135,Eurasian beaver,4/10/2021,5/18/2021,1654
8643,Puna ibis,2/7/2021,7/29/2021,1655
8676,"Otter, north american river",8/31/2021,11/7/2020,1656
9585,Griffon vulture,2/2/2021,4/3/2021,1657
3440,"Barbet, crested",9/11/2021,1/12/2021,1658
5088,"Turkey, common",12/27/2020,12/22/2020,1659
8237,Black-crowned crane,1/31/2021,12/20/2020,1660
6699,"Seal, northern elephant",4/8/2021,2/5/2021,1661
3161,Egyptian goose,8/15/2021,1/1/2021,1662
3972,"Dragon, western bearded",11/30/2020,7/1/2021,1663
2237,Adouri (unidentified),7/25/2021,8/12/2021,1664
6248,"Vulture, lappet-faced",7/14/2021,11/11/2020,1665
5757,Defassa waterbuck,8/6/2021,12/1/2020,1666
9531,Marabou stork,11/18/2020,11/12/2020,1667
5278,Asiatic wild ass,12/6/2020,5/23/2021,1668
3229,"Antelope, sable",9/12/2021,3/29/2021,1669
6375,"Rhinoceros, white",5/1/2021,7/7/2021,1670
4506,"Sheep, american bighorn",8/30/2021,10/3/2021,1671
6340,Red-cheeked cordon bleu,2/27/2021,7/9/2021,1672
5755,Collared peccary,2/23/2021,3/7/2021,1673
9627,"Seal, northern fur",12/2/2020,5/27/2021,1674
1272,Spotted hyena,4/25/2021,2/22/2021,1675
7944,"Grouse, sage",1/1/2021,12/14/2020,1676
7191,White-bellied sea eagle,6/10/2021,7/24/2021,1677
3722,Fat-tailed dunnart,2/2/2021,8/16/2021,1678
7274,"Possum, ring-tailed",12/21/2020,11/9/2020,1679
8034,Pocket gopher (unidentified),11/25/2020,12/22/2020,1680
8540,"Roller, lilac-breasted",5/6/2021,4/15/2021,1681
3225,Galapagos mockingbird,12/4/2020,9/26/2021,1682
6328,Rainbow lory,7/6/2021,7/20/2021,1683
3476,Steller sea lion,9/23/2021,3/24/2021,1684
7263,Brush-tailed rat kangaroo,3/8/2021,12/27/2020,1685
1193,"Kangaroo, western grey",10/17/2021,5/26/2021,1686
9156,"Turkey, wild",6/3/2021,8/23/2021,1687
6406,African clawless otter,6/14/2021,4/8/2021,1688
8869,"Cat, african wild",3/23/2021,12/18/2020,1689
8641,Violet-eared waxbill,7/7/2021,5/13/2021,1690
1132,Vine snake (unidentified),4/29/2021,8/14/2021,1691
8785,Swamp deer,3/20/2021,1/21/2021,1692
1616,Prairie falcon,7/24/2021,5/2/2021,1693
3160,"Deer, barasingha",6/26/2021,10/19/2021,1694
7243,"Gecko, barking",6/17/2021,10/20/2021,1695
5523,Cuis,12/20/2020,10/28/2021,1696
9841,"Kangaroo, red",12/7/2020,5/23/2021,1697
6185,Fisher,1/13/2021,12/10/2020,1698
6948,"Swan, black",2/14/2021,10/28/2021,1699
1057,Land iguana,2/11/2021,9/15/2021,1700
5963,"Porcupine, indian",12/8/2020,4/17/2021,1701
8235,Red-tailed phascogale,3/25/2021,10/8/2021,1702
7593,Red-legged pademelon,10/13/2021,1/22/2021,1703
8502,Asian openbill,3/16/2021,9/13/2021,1704
8511,Striped hyena,3/24/2021,2/11/2021,1705
4137,Euro wallaby,1/18/2021,2/7/2021,1706
3659,Long-billed corella,4/24/2021,11/25/2020,1707
5915,Elegant crested tinamou,9/20/2021,6/30/2021,1708
7524,"Squirrel, red",2/7/2021,12/14/2020,1709
4604,Leadbeateri's ground hornbill,7/19/2021,4/2/2021,1710
9056,Australian pelican,3/14/2021,1/18/2021,1711
3082,African elephant,1/22/2021,8/4/2021,1712
3300,"Drongo, fork-tailed",10/17/2021,3/30/2021,1713
4783,"Crane, black-crowned",5/13/2021,2/26/2021,1714
9864,"Bettong, brush-tailed",1/9/2021,9/24/2021,1715
1484,"Gull, swallow-tail",10/12/2021,6/10/2021,1716
4089,"Glider, sugar",5/15/2021,7/19/2021,1717
1657,"Creeper, black-tailed tree",7/3/2021,9/5/2021,1718
2258,"Porcupine, indian",6/1/2021,4/30/2021,1719
8570,"Penguin, magellanic",2/4/2021,8/25/2021,1720
5154,Giant otter,4/8/2021,1/7/2021,1721
4135,Violet-crested turaco,6/9/2021,11/6/2021,1722
7470,Greater rhea,10/28/2021,7/9/2021,1723
5301,Kongoni,11/10/2020,4/8/2021,1724
6522,American buffalo,4/24/2021,8/6/2021,1725
4467,Amazon parrot (unidentified),9/14/2021,1/31/2021,1726
6649,"Quoll, eastern",5/24/2021,7/10/2021,1727
3556,Fork-tailed drongo,5/28/2021,9/26/2021,1728
7759,Kinkajou,4/4/2021,7/22/2021,1729
6141,"Woodcock, american",6/27/2021,5/15/2021,1730
7430,"Wildebeest, blue",1/23/2021,5/3/2021,1731
5385,"Eagle, crowned",6/19/2021,6/7/2021,1732
8266,Hyrax,10/9/2021,9/21/2021,1733
6216,"Peacock, blue",7/8/2021,10/23/2021,1734
4492,"Bear, polar",12/12/2020,3/15/2021,1735
4877,Kirk's dik dik,9/13/2021,1/29/2021,1736
6251,Goliath heron,7/23/2021,12/22/2020,1737
2514,"Gnu, brindled",4/11/2021,11/12/2020,1738
2932,Yellow-crowned night heron,9/4/2021,2/7/2021,1739
5163,Guanaco,3/12/2021,1/29/2021,1740
8736,Agile wallaby,5/29/2021,12/1/2020,1741
4719,"Lemur, sportive",9/12/2021,4/18/2021,1742
4564,European red squirrel,5/31/2021,10/10/2021,1743
8812,Black spider monkey,7/6/2021,4/10/2021,1744
5525,"Possum, pygmy",8/2/2021,1/22/2021,1745
7813,"Wombat, common",3/5/2021,4/13/2021,1746
4941,"Lynx, african",2/10/2021,7/1/2021,1747
6549,"Eagle, bald",2/28/2021,8/16/2021,1748
8796,"Turkey, wild",2/20/2021,7/9/2021,1749
7367,Clark's nutcracker,8/28/2021,5/9/2021,1750
2685,Silver-backed jackal,1/9/2021,11/11/2020,1751
5675,"Catfish, blue",3/31/2021,7/11/2021,1752
7210,"Francolin, coqui",7/8/2021,11/20/2020,1753
9797,Capybara,6/10/2021,8/14/2021,1754
6809,"Phascogale, red-tailed",1/7/2021,6/30/2021,1755
6967,"Dove, rock",12/13/2020,8/23/2021,1756
6547,American alligator,2/7/2021,10/28/2021,1757
8489,Horned lark,12/28/2020,4/7/2021,1758
7297,Waved albatross,12/16/2020,8/2/2021,1759
3495,"Antelope, four-horned",8/8/2021,10/6/2021,1760
7223,"Elephant, asian",11/22/2020,1/17/2021,1761
5517,"Cardinal, red-capped",10/26/2021,4/22/2021,1762
2756,Snake (unidentified),6/16/2021,12/25/2020,1763
5027,Greater kudu,7/1/2021,3/15/2021,1764
1316,Gaur,3/10/2021,3/22/2021,1765
9353,Bottle-nose dolphin,9/16/2021,1/10/2021,1766
5410,Red-headed woodpecker,7/2/2021,2/14/2021,1767
6689,Flightless cormorant,7/1/2021,9/27/2021,1768
5244,"Duck, comb",9/5/2021,8/8/2021,1769
1088,"Squirrel, european red",10/13/2021,10/13/2021,1770
3965,Northern phalarope,1/26/2021,1/27/2021,1771
2609,"Dragon, frilled",11/17/2020,4/7/2021,1772
9326,Bottle-nose dolphin,7/20/2021,8/10/2021,1773
9722,"Antechinus, brown",3/14/2021,3/27/2021,1774
3601,Agile wallaby,12/21/2020,1/13/2021,1775
7149,Large cormorant,10/4/2021,6/24/2021,1776
7401,African polecat,8/31/2021,8/23/2021,1777
5258,Asian water dragon,5/16/2021,3/14/2021,1778
8440,Bottle-nose dolphin,10/12/2021,4/9/2021,1779
1388,"Gazer, sun",6/30/2021,9/15/2021,1780
6657,Arctic tern,7/24/2021,7/12/2021,1781
1948,"Squirrel, grey-footed",10/6/2021,1/30/2021,1782
6398,"Snake, racer",2/11/2021,8/31/2021,1783
8416,"Bunting, crested",4/14/2021,4/6/2021,1784
9832,"Waxbill, violet-eared",4/1/2021,4/28/2021,1785
3772,Snowy owl,4/20/2021,8/12/2021,1786
2434,African wild cat,11/21/2020,8/1/2021,1787
5292,"Siskin, yellow-rumped",4/16/2021,7/15/2021,1788
9218,"Puffin, horned",4/13/2021,6/15/2021,1789
2308,Mule deer,7/22/2021,10/6/2021,1790
9005,"Echidna, short-beaked",12/19/2020,2/26/2021,1791
7081,"Racer, blue",12/31/2020,5/9/2021,1792
8701,Fairy penguin,3/1/2021,2/21/2021,1793
5300,"Pie, indian tree",12/28/2020,3/22/2021,1794
9347,"Alligator, american",4/28/2021,6/11/2021,1795
2385,Blue waxbill,5/28/2021,12/16/2020,1796
5517,"Duck, mountain",11/24/2020,1/31/2021,1797
2149,Western bearded dragon,5/2/2021,8/28/2021,1798
4687,Koala,6/28/2021,1/31/2021,1799
2680,"Duck, comb",12/22/2020,10/9/2021,1800
3078,Small Indian mongoose,7/20/2021,2/26/2021,1801
5821,"Lion, mountain",3/18/2021,1/25/2021,1802
7359,Giant girdled lizard,1/4/2021,2/27/2021,1803
4873,Anaconda (unidentified),7/21/2021,4/20/2021,1804
9847,"Swan, trumpeter",12/14/2020,7/18/2021,1805
4158,Steenbok,3/17/2021,3/22/2021,1806
4071,"Buffalo, american",9/8/2021,10/29/2021,1807
1000,Brown hyena,4/28/2021,2/20/2021,1808
6496,"Whale, southern right",1/25/2021,1/15/2021,1809
8187,Asian water dragon,9/6/2021,5/7/2021,1810
1329,"Skink, blue-tongued",3/27/2021,10/2/2021,1811
9952,Desert kangaroo rat,11/9/2020,5/17/2021,1812
6030,"Weaver, lesser masked",8/3/2021,5/13/2021,1813
4859,"Bird, magnificent frigate",8/26/2021,6/14/2021,1814
1919,Tailless tenrec,3/5/2021,2/5/2021,1815
2317,"Hedgehog, south african",10/10/2021,7/3/2021,1816
6538,Pale white-eye,12/21/2020,8/9/2021,1817
5800,Yellow baboon,11/23/2020,11/21/2020,1818
1374,"Godwit, hudsonian",12/27/2020,3/18/2021,1819
7406,Ocelot,3/8/2021,1/1/2021,1820
8754,"Shrike, southern white-crowned",7/14/2021,4/16/2021,1821
5989,Common pheasant,11/11/2020,10/10/2021,1822
5961,Little cormorant,6/16/2021,3/23/2021,1823
5438,European badger,6/7/2021,4/18/2021,1824
2336,Sarus crane,2/10/2021,7/6/2021,1825
2603,"Deer, swamp",7/14/2021,11/20/2020,1826
3450,"Rat, desert kangaroo",4/4/2021,4/1/2021,1827
3439,"Vulture, turkey",7/18/2021,11/28/2020,1828
6854,Antelope ground squirrel,5/8/2021,9/15/2021,1829
8646,Hawk-headed parrot,1/29/2021,3/13/2021,1830
1083,"Grenadier, purple",5/21/2021,11/9/2020,1831
5433,"Flamingo, lesser",6/18/2021,4/2/2021,1832
7729,"Fox, arctic",1/14/2021,12/30/2020,1833
4565,"Sparrow, house",11/22/2020,12/9/2020,1834
7347,Little heron,9/25/2021,6/11/2021,1835
3009,"Pheasant, common",11/13/2020,12/12/2020,1836
3696,"Squirrel, arctic ground",7/16/2021,6/19/2021,1837
6965,Openbill stork,8/7/2021,9/1/2021,1838
5984,Hummingbird (unidentified),5/23/2021,7/10/2021,1839
7590,Savannah deer,5/22/2021,4/24/2021,1840
1771,"Booby, blue-footed",8/9/2021,4/8/2021,1841
1043,"Sloth, two-toed",9/19/2021,4/7/2021,1842
1919,"Tortoise, galapagos",3/13/2021,9/5/2021,1843
2375,Pampa gray fox,2/21/2021,5/7/2021,1844
8566,Miner's cat,10/27/2021,12/2/2020,1845
4468,Slender-billed cockatoo,1/26/2021,10/11/2021,1846
5937,"Owl, great horned",3/8/2021,8/13/2021,1847
2214,"Rhinoceros, black",3/27/2021,11/2/2021,1848
9374,"Parrot, hawk-headed",1/15/2021,4/25/2021,1849
6796,Carmine bee-eater,10/20/2021,5/29/2021,1850
5974,"Peacock, blue",3/15/2021,8/19/2021,1851
9904,Bent-toed gecko,4/9/2021,6/9/2021,1852
9056,South American meadowlark (unidentified),3/4/2021,6/14/2021,1853
5261,"Weaver, chestnut",10/6/2021,7/25/2021,1854
2469,Yak,11/14/2020,4/10/2021,1855
2302,Wattled crane,1/1/2021,8/4/2021,1856
4332,Ring-tailed coatimundi,5/23/2021,11/12/2020,1857
9186,"Bear, sloth",12/8/2020,2/20/2021,1858
3503,"Cobra, cape",12/11/2020,4/16/2021,1859
7225,Knob-nosed goose,4/13/2021,10/30/2021,1860
8886,"Trumpeter, dark-winged",1/25/2021,6/23/2021,1861
2217,"Colobus, magistrate black",11/27/2020,4/20/2021,1862
4749,Tiger,12/4/2020,5/3/2021,1863
8218,Yellow-billed stork,10/6/2021,8/11/2021,1864
7659,"Pelican, australian",7/15/2021,7/26/2021,1865
8854,Emu,8/24/2021,5/15/2021,1866
6682,Three-banded plover,9/11/2021,7/23/2021,1867
6280,"Thrasher, curve-billed",4/23/2021,12/3/2020,1868
9405,Leopard,10/7/2021,1/25/2021,1869
5677,"White-eye, pale",3/17/2021,9/28/2021,1870
8353,"Gonolek, burchell's",2/25/2021,1/8/2021,1871
3024,"Heron, gray",8/15/2021,6/16/2021,1872
7065,"Marmot, hoary",7/15/2021,10/12/2021,1873
2466,"Otter, oriental short-clawed",8/18/2021,12/24/2020,1874
4471,Frog (unidentified),12/6/2020,2/14/2021,1875
7212,"Bee-eater, nubian",7/26/2021,9/3/2021,1876
3907,"Plover, blacksmith",3/9/2021,2/8/2021,1877
3646,"Crane, blue",4/18/2021,11/2/2021,1878
9348,Blacksmith plover,7/19/2021,7/26/2021,1879
3290,"Eagle, white-bellied sea",6/30/2021,6/21/2021,1880
1007,Prairie falcon,1/15/2021,9/16/2021,1881
7193,Scaly-breasted lorikeet,10/13/2021,7/17/2021,1882
1241,"Mynah, common",9/3/2021,3/23/2021,1883
2073,"Oryx, fringe-eared",11/12/2020,9/20/2021,1884
6299,Blackbuck,5/20/2021,10/5/2021,1885
5316,Wood pigeon,6/24/2021,6/11/2021,1886
6524,"Sungazer, yellow-brown",11/16/2020,12/6/2020,1887
6354,Water monitor,3/8/2021,3/30/2021,1888
7983,Rhesus macaque,12/20/2020,4/4/2021,1889
6309,Common wombat,1/27/2021,7/12/2021,1890
2109,Cereopsis goose,6/17/2021,10/25/2021,1891
5879,Javan gold-spotted mongoose,8/16/2021,11/26/2020,1892
6504,Common green iguana,4/18/2021,12/17/2020,1893
8035,Indian tree pie,2/19/2021,11/12/2020,1894
8313,"Fowl, helmeted guinea",3/27/2021,12/17/2020,1895
6219,Common wombat,4/3/2021,5/6/2021,1896
3364,Buttermilk snake,5/6/2021,10/31/2021,1897
1156,"Goat, mountain",8/24/2021,11/24/2020,1898
2856,Chestnut weaver,6/1/2021,12/31/2020,1899
8212,"Moccasin, water",11/29/2020,4/8/2021,1900
5338,Red-shouldered glossy starling,7/4/2021,10/11/2021,1901
1286,Galapagos sea lion,7/14/2021,5/4/2021,1902
2199,"Lion, south american sea",1/10/2021,11/27/2020,1903
3332,Chital,3/21/2021,7/19/2021,1904
3531,Common shelduck,6/17/2021,9/8/2021,1905
4277,European wild cat,2/3/2021,8/5/2021,1906
2768,Oriental white-backed vulture,10/28/2021,5/2/2021,1907
7218,Blue-faced booby,3/20/2021,6/22/2021,1908
3662,African clawless otter,4/3/2021,10/20/2021,1909
2787,"Plover, blacksmith",9/3/2021,8/3/2021,1910
6697,Coyote,12/20/2020,2/26/2021,1911
3549,Madagascar hawk owl,12/13/2020,9/6/2021,1912
5893,Brush-tailed bettong,5/2/2021,12/26/2020,1913
3235,Red lava crab,3/19/2021,4/2/2021,1914
4051,Greater blue-eared starling,9/4/2021,5/26/2021,1915
8763,"Bee-eater, white-fronted",6/21/2021,3/26/2021,1916
3708,Woolly-necked stork,3/3/2021,2/27/2021,1917
3181,Great white pelican,10/29/2021,9/29/2021,1918
4940,"Sifaka, verreaux's",9/9/2021,7/24/2021,1919
7269,Spotted-tailed quoll,7/15/2021,3/3/2021,1920
6239,American crow,10/2/2021,12/24/2020,1921
6443,"Gnu, brindled",7/9/2021,6/12/2021,1922
4742,Scarlet macaw,3/11/2021,11/9/2020,1923
6718,"Pintail, bahama",1/23/2021,3/24/2021,1924
6008,Field flicker,11/1/2021,5/22/2021,1925
6963,Blue waxbill,12/11/2020,3/15/2021,1926
2357,"Devil, tasmanian",12/16/2020,6/21/2021,1927
9390,Pied kingfisher,3/25/2021,2/14/2021,1928
4400,Tiger,10/3/2021,1/26/2021,1929
6077,Denham's bustard,8/16/2021,9/14/2021,1930
3869,Gerbil (unidentified),6/13/2021,7/31/2021,1931
2868,Asian false vampire bat,7/4/2021,8/23/2021,1932
4462,"Squirrel, uinta ground",6/13/2021,1/28/2021,1933
6394,Grey lourie,11/1/2021,9/21/2021,1934
2260,"Gecko, tokay",6/2/2021,12/12/2020,1935
8456,"Cardinal, red-capped",2/2/2021,4/8/2021,1936
7863,Dama wallaby,12/27/2020,3/14/2021,1937
9881,Little blue penguin,4/10/2021,2/13/2021,1938
3646,Miner's cat,11/5/2021,10/24/2021,1939
8895,Eurasian hoopoe,11/29/2020,8/22/2021,1940
6533,Southern white-crowned shrike,11/7/2020,12/18/2020,1941
8448,Blackbuck,2/23/2021,3/6/2021,1942
1795,"Gull, southern black-backed",7/19/2021,5/22/2021,1943
9404,"Lizard, frilled",12/17/2020,2/15/2021,1944
3922,"Deer, swamp",6/4/2021,7/30/2021,1945
6442,"Booby, blue-footed",7/10/2021,5/8/2021,1946
8264,"Vulture, egyptian",12/31/2020,12/27/2020,1947
9490,Woodrat (unidentified),1/10/2021,4/10/2021,1948
3113,"Fox, silver-backed",4/17/2021,5/27/2021,1949
4640,Olive baboon,8/4/2021,8/14/2021,1950
2483,Great kiskadee,5/18/2021,2/17/2021,1951
9055,Platypus,9/26/2021,12/21/2020,1952
4450,"Lion, african",8/18/2021,4/14/2021,1953
5971,Long-finned pilot whale,7/1/2021,10/14/2021,1954
9564,Blue wildebeest,1/31/2021,4/28/2021,1955
4565,Gerbil (unidentified),2/15/2021,10/6/2021,1956
9087,"Sloth, pale-throated three-toed",11/10/2020,10/30/2021,1957
2038,Western bearded dragon,10/11/2021,9/18/2021,1958
4719,"Genet, common",8/4/2021,8/16/2021,1959
4540,Cheetah,2/19/2021,1/20/2021,1960
6583,"Boa, emerald green tree",10/22/2021,7/14/2021,1961
8005,"Insect, stick",9/26/2021,8/25/2021,1962
5874,"Frogmouth, tawny",12/22/2020,12/25/2020,1963
4599,Goliath heron,11/2/2021,7/16/2021,1964
8660,Wild water buffalo,4/8/2021,9/11/2021,1965
2294,Tree porcupine,10/31/2021,5/4/2021,1966
5883,"Monkey, black spider",1/17/2021,1/10/2021,1967
1758,Pine siskin,10/1/2021,4/14/2021,1968
2233,"Pelican, great white",7/13/2021,8/26/2021,1969
9607,White-browed owl,12/31/2020,10/8/2021,1970
1874,Pied avocet,11/15/2020,7/23/2021,1971
6123,Green heron,10/9/2021,1/3/2021,1972
1101,"Boa, mexican",10/16/2021,7/28/2021,1973
8113,"Raven, white-necked",1/1/2021,11/10/2020,1974
9104,"Ass, asiatic wild",12/28/2020,2/8/2021,1975
1027,Grison,8/20/2021,9/29/2021,1976
3564,"Bird, pied butcher",6/26/2021,1/5/2021,1977
9428,Violet-crested turaco,4/3/2021,10/8/2021,1978
1506,Silver-backed jackal,6/28/2021,4/23/2021,1979
9149,Chestnut weaver,11/10/2020,6/6/2021,1980
9262,Gemsbok,4/15/2021,11/7/2020,1981
4217,"Colobus, magistrate black",1/27/2021,11/29/2020,1982
4851,"Hyena, spotted",6/18/2021,9/17/2021,1983
9747,Small Indian mongoose,5/28/2021,12/2/2020,1984
2833,Smith's bush squirrel,10/18/2021,9/26/2021,1985
7029,Pocket gopher (unidentified),7/22/2021,10/31/2021,1986
3939,"Gazer, sun",1/19/2021,5/3/2021,1987
2420,Brown hyena,10/8/2021,9/18/2021,1988
6357,Brown pelican,7/17/2021,5/25/2021,1989
6086,"Turaco, violet-crested",9/29/2021,10/20/2021,1990
1942,"Stork, painted",8/16/2021,9/24/2021,1991
3406,Guerza,8/9/2021,1/4/2021,1992
7862,"Trotter, lily",4/17/2021,7/3/2021,1993
3200,"Stork, yellow-billed",12/14/2020,6/19/2021,1994
3990,"Sandpiper, spotted wood",3/15/2021,3/20/2021,1995
8468,Indian star tortoise,11/16/2020,8/23/2021,1996
3331,"Tern, arctic",5/5/2021,12/12/2020,1997
2639,Black-throated cardinal,6/17/2021,5/8/2021,1998
8490,Australian magpie,12/12/2020,6/7/2021,1999
9767,Bent-toed gecko,11/5/2021,7/9/2021,2000
7476,Australian spiny anteater,12/16/2020,12/10/2020,2001
1595,Barrows goldeneye,8/5/2021,6/12/2021,2002
8332,"Sheathbill, snowy",5/8/2021,12/3/2020,2003
6695,Stanley crane,11/21/2020,1/11/2021,2004
1691,"Weaver, red-billed buffalo",2/22/2021,9/2/2021,2005
8607,"Kudu, greater",9/5/2021,9/17/2021,2006
3731,Black-capped capuchin,3/12/2021,3/8/2021,2007
2452,"Cormorant, javanese",12/4/2020,5/27/2021,2008
4590,"Vulture, white-headed",11/25/2020,1/25/2021,2009
6072,"Bulbul, african red-eyed",9/27/2021,1/10/2021,2010
1324,Arboral spiny rat,3/23/2021,2/12/2021,2011
9302,"Crane, stanley",9/23/2021,9/10/2021,2012
6104,"Salmon, sockeye",8/8/2021,8/25/2021,2013
7347,Tropical buckeye butterfly,1/24/2021,4/4/2021,2014
6591,Pronghorn,4/15/2021,6/14/2021,2015
6462,Ant (unidentified),6/14/2021,1/30/2021,2016
3641,Woylie,6/11/2021,3/7/2021,2017
9026,Yellow-billed stork,7/19/2021,1/12/2021,2018
9955,"Starling, cape",1/27/2021,6/14/2021,2019
9161,Blue waxbill,8/22/2021,1/2/2021,2020
8710,Long-finned pilot whale,10/25/2021,8/24/2021,2021
9182,Southern sea lion,12/28/2020,7/6/2021,2022
2279,"Crane, black-crowned",10/18/2021,7/2/2021,2023
8008,"Stilt, black-winged",10/11/2021,10/20/2021,2024
3188,"Dragonfly, russian",6/1/2021,3/28/2021,2025
9326,Green heron,8/16/2021,8/10/2021,2026
4457,Gerbil (unidentified),1/21/2021,11/25/2020,2027
9646,Paca,12/8/2020,11/10/2020,2028
6385,"Lion, asian",6/8/2021,7/31/2021,2029
7079,Leopard,10/16/2021,9/21/2021,2030
4244,Snowy egret,6/11/2021,7/13/2021,2031
6631,"Gull, silver",5/12/2021,11/21/2020,2032
9496,Mountain duck,1/6/2021,9/14/2021,2033
7372,"Loris, slender",6/2/2021,7/6/2021,2034
1579,"Deer, white-tailed",6/23/2021,12/16/2020,2035
4416,"Hawk-eagle, crowned",5/29/2021,2/15/2021,2036
3362,Red-shouldered glossy starling,9/15/2021,5/8/2021,2037
9760,Kongoni,9/19/2021,1/9/2021,2038
8150,Asian water dragon,8/19/2021,5/23/2021,2039
4469,"Vulture, white-rumped",7/31/2021,4/23/2021,2040
6769,"Bulbul, black-fronted",3/30/2021,7/15/2021,2041
5047,Jungle cat,7/9/2021,10/7/2021,2042
7586,Common boubou shrike,10/30/2021,7/28/2021,2043
7702,Common eland,10/7/2021,3/6/2021,2044
5679,"Flycatcher, tyrant",6/19/2021,11/3/2021,2045
5692,"Monitor, white-throated",8/5/2021,1/11/2021,2046
2119,Oriental short-clawed otter,10/8/2021,5/28/2021,2047
